pa,n.,爸
pace,v.,踱步於
pace,n.,步速;速度;進度
pacific,adj.,(大寫) 太平洋的; 愛好和平的; 溫和的;平靜的
pacific,n.,(大寫) 太平洋
pack,v.,包裝
pack,n.,一小包
package,v.,把...打包;包裝
package,n.,包裹
packet,n.,小包(裹);小捆;小袋
pact,n.,契約;協定
pad,v.,"填塞,襯填"
pad,n.,"墊,襯墊;護墊;鞍墊"
paddle,v.,用槳划(船)
paddle,n.,槳;(桌球的)球拍
page,n.,頁
pail,n.,桶;提桶
pain,v.,"使煩惱,使痛苦;使疼痛"
pain,n.,疼痛;痛苦
painful,adj.,痛的
paint,v.,畫圖;油漆
paint,n.,"油漆,塗料"
painter,n.,油漆匠;畫家
painting,n.,"油畫,水彩畫"
pair,v.,"成對,配對"
pair,n.,一副
pajamas,n.,睡衣
pal,n.,伙伴;好友
palace,n.,"皇宮,宮殿"
pale,adj.,蒼白的;黯淡的
palm,n.,"手掌,手心"
pamphlet,n.,小冊子
pan,n.,平鍋
pancake,n.,"薄煎餅,薄烤餅"
panda,n.,貓熊
pane,n.,窗玻璃片;窗格;嵌板
panel,n.,鑲板;壁板;專門小組
panic,v.,使恐慌
panic,n.,"恐慌,驚慌"
pants,n.,褲子
papa,n.,爸爸
papaya,n.,木瓜
paper,v.,"用紙包;掩蓋,粉飾"
paper,n.,紙張
parachute,v.,"傘降,跳傘"
parachute,n.,降落傘
parade,v.,在...遊行
parade,n.,"行列,遊行"
paradise,n.,樂園
paradox,n.,自相矛盾的議論
paragraph,n.,"(文章的)段,節"
parallel,adj.,"平行的,同方向的"
parallel,v.,與...平行;比得上
parallel,n.,平行線;平行面
paralyze,v.,使麻痺;使癱瘓
parcel,v.,分;分配
parcel,n.,"小包,包裹"
pardon,v.,寬恕
pardon,n.,"原諒,饒恕,寬恕;赦免"
parent,n.,雙親之一
park,v.,停放車輛; 放置
park,n.,公園
parliament,n.,"議會,國會"
parlor,n.,客廳;接待室
parrot,v.,機械地模仿
parrot,n.,鸚鵡
part,v.,"使分開,使分離;斷裂;告別"
part,n.,部份
partial,adj.,"部分的,局部的;不完全的"
participant,n.,關係者;參與者
participate,v.,"參加,參與"
participation,n.,參加
participle,n.,分詞
particle,n.,微粒;顆粒
particular,adj.,特殊的;
partly,adv.,部分地
partner,n.,夥伴
partnership,n.,合夥(或合作)關係
party,v.,開派對;參加派對
party,n.,派對
pass,v.,及格;經過;超過;傳遞
pass,n.,通行證;護照;及格;傳球動作;山隘
passage,n.,"通行;走廊,過道"
passenger,n.,乘客
passion,n.,"熱情,激情;酷愛"
passionate,adj.,熱情的;激昂的
passive,adj.,被動的;消極的
passport,n.,護照;通行證;執照
password,n.,密碼;口令;暗語
past,adj.,過去的
past,adv.,過;經過;越過
past,prep.,走過
past,n.,"過去,昔日;往事;經歷;過去式"
pasta,n.,麵糰
paste,v.,黏貼
paste,n.,漿糊
pastime,n.,消遣;娛樂
pastry,n.,酥皮點心
pat,v.,"輕拍,撫拍"
pat,n.,"輕拍,輕打"
patch,v.,補綴;修補;拼湊
patch,n.,補釘;補片;貼片
patent,adj.,專利的
patent,v.,取得...的專利權
patent,n.,專利;專利權
path,n.,小徑;路線
pathetic,adj.,可憐的;可悲的
patience,n.,耐心;忍耐;耐性;毅力
patient,adj.,"有耐心的,能忍受的"
patient,n.,病人
patriot,n.,愛國者
patriotic,adj.,愛國的
patrol,v.,巡邏;巡查
patrol,n.,巡邏;巡邏兵
patron,n.,贊助者;主顧(尤指老顧客)
pattern,v.,"仿造,模仿"
pattern,n.,圖案;模式
pause,v.,中止
pause,n.,"暫停,間歇;躊躇,猶豫"
pave,v.,"鋪,築(路等)"
pavement,n.,鋪築過的地面;人行道
paw,v.,(用腳爪等)抓;扒
paw,n.,腳爪;爪子
pay,v.,付錢
pay,n.,薪俸;報酬;報償;懲罰
payment,n.,"支付,付款"
pea,n.,豌豆
peace,n.,和平
peaceful,adj.,寧靜的;和平的
peach,n.,桃子
peacock,n.,孔雀;愛炫耀的人
peak,v.,使尖起;達到高峰;聳起
peak,n.,山頂;頂端
peanut,n.,花生;花生果;花生米
pear,n.,梨子
pearl,n.,珍珠
peasant,n.,農夫
pebble,n.,小卵石
peck,v.,琢;輕吻
peck,n.,啄;啄痕;輕吻
peculiar,adj.,奇怪的;乖癖的
pedal,v.,踩踏板
pedal,n.,踏板;腳蹬
peddle,v.,挨戶兜售;沿街叫賣
peddler,n.,小販
pedestrian,adj.,徒步的;行人的
pedestrian,n.,步行者;行人
peek,v.,偷看;窺視
peek,n.,偷偷看;一瞥
peel,v.,"削去;剝,去(皮,殼等)"
peel,n.,"(水果,蔬菜等的)皮;(對蝦等的)殼"
peep,v.,"窺,偷看"
peep,n.,窺視;偷看;一瞥
peer,v.,"凝視,盯著看"
peer,n.,"同輩,同事"
peg,v.,用木釘釘;用木夾夾
peg,n.,栓;樁;(曬衣用)衣夾;(木製)假腿
